driverId,url,givenName,familyName,dateOfBirth,nationality,code,permanentNumber
ashley,http://en.wikipedia.org/wiki/Ian_Ashley,Ian,Ashley,1947-10-26,British,,
ashmore,http://en.wikipedia.org/wiki/Gerry_Ashmore,Gerry,Ashmore,1936-07-25,British,,
aston,http://en.wikipedia.org/wiki/Bill_Aston,Bill,Aston,1900-03-29,British,,
attwood,http://en.wikipedia.org/wiki/Richard_Attwood,Richard,Attwood,1940-04-04,British,,
ayulo,http://en.wikipedia.org/wiki/Manny_Ayulo,Manny,Ayulo,1921-10-20,American,,
badoer,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,BAD,
baghetti,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Giancarlo,Baghetti,1934-12-25,Italian,,
bailey,http://en.wikipedia.org/wiki/Julian_Bailey,Julian,Bailey,1961-10-09,British,,
baldi,http://en.wikipedia.org/wiki/Mauro_Baldi,Mauro,Baldi,1954-01-31,Italian,,
ball,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Bobby,Ball,1925-08-26,American,,
balsa,http://en.wikipedia.org/wiki/Marcel_Balsa,Marcel,Balsa,1909-01-01,French,,
bandini,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Lorenzo,Bandini,1935-12-21,Italian,,
banks,http://en.wikipedia.org/wiki/Henry_Banks,Henry,Banks,1913-06-14,American,,
barbazza,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Fabrizio,Barbazza,1963-04-02,Italian,,
barber,http://en.wikipedia.org/wiki/Skip_Barber,Skip,Barber,1936-11-16,American,,
john_barber,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),John,Barber,1929-07-22,British,,
barilla,http://en.wikipedia.org/wiki/Paolo_Barilla,Paolo,Barilla,1961-04-20,Italian,,
barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,BAR,
bartels,http://en.wikipedia.org/wiki/Michael_Bartels,Michael,Bartels,1968-03-08,German,,
barth,http://en.wikipedia.org/wiki/Edgar_Barth,Edgar,Barth,1917-01-26,German,,
bassi,http://en.wikipedia.org/wiki/Giorgio_Bassi,Giorgio,Bassi,1934-01-20,Italian,,
bauer,http://en.wikipedia.org/wiki/Erwin_Bauer,Erwin,Bauer,1912-07-17,German,,
baumgartner,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Zsolt,Baumgartner,1981-01-01,Hungarian,,
bayol,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,Élie,Bayol,1914-02-28,French,,
beauman,http://en.wikipedia.org/wiki/Don_Beauman,Don,Beauman,1928-07-26,British,,
bechem,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,Günther,Bechem,1921-12-21,German,,
behra,http://en.wikipedia.org/wiki/Jean_Behra,Jean,Behra,1921-02-16,French,,
bell,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Derek,Bell,1941-10-31,British,,
bellof,http://en.wikipedia.org/wiki/Stefan_Bellof,Stefan,Bellof,1957-11-20,German,,
belmondo,http://en.wikipedia.org/wiki/Paul_Belmondo,Paul,Belmondo,1963-04-23,French,,
belso,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Tom,Belsø,1942-08-27,Danish,,
beltoise,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Jean-Pierre,Beltoise,1937-04-26,French,,
beretta,http://en.wikipedia.org/wiki/Olivier_Beretta,Olivier,Beretta,1969-11-23,Monegasque,,
berg,http://en.wikipedia.org/wiki/Allen_Berg,Allen,Berg,1961-08-01,Canadian,,
berger,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,
georges_berger,http://en.wikipedia.org/wiki/Georges_Berger,Georges,Berger,1918-09-14,Belgian,,
bernard,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Éric,Bernard,1964-08-24,French,,
bernoldi,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,1978-10-19,Brazilian,,
bertaggia,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Enrico,Bertaggia,1964-09-19,Italian,,
bettenhausen,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Tony,Bettenhausen,1916-09-12,American,,
beuttler,http://en.wikipedia.org/wiki/Mike_Beuttler,Mike,Beuttler,1940-04-13,British,,
bianchi,http://en.wikipedia.org/wiki/Lucien_Bianchi,Lucien,Bianchi,1934-11-10,Belgian,BIA,
jules_bianchi,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,BIA,17
bianco,http://en.wikipedia.org/wiki/Gino_Bianco,Gino,Bianco,1916-07-22,Brazilian,,
binder,http://en.wikipedia.org/wiki/Hans_Binder,Hans,Binder,1948-06-12,Austrian,,
biondetti,http://en.wikipedia.org/wiki/Clemente_Biondetti,Clemente,Biondetti,1898-08-18,Italian,,
bira,http://en.wikipedia.org/wiki/Prince_Bira,Prince,Bira,1914-07-15,Thai,,
birger,http://en.wikipedia.org/wiki/Pablo_Birger,Pablo,Birger,1924-01-07,Argentine,,
bisch,http://en.wikipedia.org/wiki/Art_Bisch,Art,Bisch,1926-11-10,American,,
blanchard,http://en.wikipedia.org/wiki/Harry_Blanchard,Harry,Blanchard,1929-06-13,American,,
bleekemolen,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Michael,Bleekemolen,1949-10-02,Dutch,,
blignaut,http://en.wikipedia.org/wiki/Alex_Blignaut,Alex,Blignaut,1932-11-30,South African,,
blokdyk,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Trevor,Blokdyk,1935-11-30,South African,,
blundell,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,1966-04-08,British,,
boesel,http://en.wikipedia.org/wiki/Raul_Boesel,Raul,Boesel,1957-12-04,Brazilian,,
boffa,http://en.wikipedia.org/wiki/Menato_Boffa,Menato,Boffa,1930-01-04,Italian,,
bondurant,http://en.wikipedia.org/wiki/Bob_Bondurant,Bob,Bondurant,1933-04-27,American,,
bonetto,http://en.wikipedia.org/wiki/Felice_Bonetto,Felice,Bonetto,1903-06-09,Italian,,
bonnier,http://en.wikipedia.org/wiki/Joakim_Bonnier,Jo,Bonnier,1930-01-31,Swedish,,
bonomi,http://en.wikipedia.org/wiki/Roberto_Bonomi,Roberto,Bonomi,1919-09-30,Argentine,,
bordeu,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Juan Manuel,Bordeu,1934-01-28,Argentine,,
borgudd,http://en.wikipedia.org/wiki/Slim_Borgudd,Slim,Borgudd,1946-11-25,Swedish,,
botha,http://en.wikipedia.org/wiki/Luki_Botha,Luki,Botha,1930-01-16,South African,,
bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,BOT,77
boullion,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,1969-12-27,French,,
bourdais,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Sébastien,Bourdais,1979-02-28,French,BOU,
boutsen,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen,1957-07-13,Belgian,,
boyd,http://en.wikipedia.org/wiki/Johnny_Boyd,Johnny,Boyd,1926-08-19,American,,
brabham,http://en.wikipedia.org/wiki/David_Brabham,David,Brabham,1965-09-05,Australian,,
gary_brabham,http://en.wikipedia.org/wiki/Gary_Brabham,Gary,Brabham,1961-03-29,Australian,,
jack_brabham,http://en.wikipedia.org/wiki/Jack_Brabham,Jack,Brabham,1926-04-02,Australian,,
brack,http://en.wikipedia.org/wiki/Bill_Brack,Bill,Brack,1935-12-26,Canadian,,
brambilla,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Vittorio,Brambilla,1937-11-11,Italian,,
ernesto_brambilla,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Ernesto,Brambilla,1934-01-31,Italian,,
branca,http://en.wikipedia.org/wiki/Toni_Branca,Toni,Branca,1916-09-15,Swiss,,
brancatelli,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Gianfranco,Brancatelli,1950-01-18,Italian,,
brandon,http://en.wikipedia.org/wiki/Eric_Brandon,Eric,Brandon,1920-07-18,British,,
branson,http://en.wikipedia.org/wiki/Don_Branson,Don,Branson,1920-06-02,American,,
bridger,http://en.wikipedia.org/wiki/Tom_Bridger,Tom,Bridger,1934-06-24,British,,
brise,http://en.wikipedia.org/wiki/Tony_Brise,Tony,Brise,1952-03-28,British,,
bristow,http://en.wikipedia.org/wiki/Chris_Bristow,Chris,Bristow,1937-12-02,British,,
broeker,http://en.wikipedia.org/wiki/Peter_Broeker,Peter,Broeker,1926-05-15,Canadian,,
brooks,http://en.wikipedia.org/wiki/Tony_Brooks,Tony,Brooks,1932-02-25,British,,
brown,http://en.wikipedia.org/wiki/Warwick_Brown,Warwick,Brown,1949-12-24,Australian,,
alan_brown,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Alan,Brown,1919-11-20,British,,
walt_brown,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),Walt,Brown,1911-12-30,American,,
brudes,http://en.wikipedia.org/wiki/Adolf_Brudes,Adolf,Brudes,1899-10-15,German,,
brundle,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,,
bruni,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Gianmaria,Bruni,1981-05-30,Italian,,
bryan,http://en.wikipedia.org/wiki/Jimmy_Bryan,Jimmy,Bryan,1926-01-28,American,,
bucci,http://en.wikipedia.org/wiki/Clemar_Bucci,Clemar,Bucci,1920-09-04,Argentine,,
bucknum,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Ronnie,Bucknum,1936-04-05,American,,
bueb,http://en.wikipedia.org/wiki/Ivor_Bueb,Ivor,Bueb,1923-06-06,British,,
buemi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien,Buemi,1988-10-31,Swiss,BUE,
bueno,http://en.wikipedia.org/wiki/Luiz_Bueno,Luiz,Bueno,1937-01-16,Brazilian,,
burgess,http://en.wikipedia.org/wiki/Ian_Burgess,Ian,Burgess,1930-07-06,British,,
burti,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,1975-03-05,Brazilian,,
bussinello,http://en.wikipedia.org/wiki/Roberto_Bussinello,Roberto,Bussinello,1927-10-04,Italian,,
button,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,BUT,22
byrne,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Tommy,Byrne,1958-05-06,Irish,,
cabantous,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Yves,Cabantous,1904-10-08,French,,
cabianca,http://en.wikipedia.org/wiki/Giulio_Cabianca,Giulio,Cabianca,1923-02-19,Italian,,
cabral,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Mário de Araújo,Cabral,1934-01-15,Portuguese,,
cade,http://en.wikipedia.org/wiki/Phil_Cade,Phil,Cade,1916-06-12,American,,
caffi,http://en.wikipedia.org/wiki/Alex_Caffi,Alex,Caffi,1964-03-18,Italian,,
campbell-jones,http://en.wikipedia.org/wiki/John_Campbell-Jones,John,Campbell-Jones,1930-01-21,British,,
campos,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Adrián,Campos,1960-06-17,Spanish,,
Cannoc,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),John,Cannon,1933-06-21,Canadian,,
cantoni,http://en.wikipedia.org/wiki/Eitel_Cantoni,Eitel,Cantoni,1906-10-04,Uruguayan,,
cantrell,http://en.wikipedia.org/wiki/William_Cantrell,Bill,Cantrell,1908-01-31,American,,
capelli,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan,Capelli,1963-05-24,Italian,,
carini,http://en.wikipedia.org/wiki/Piero_Carini,Piero,Carini,1921-03-06,Italian,,
darter,http://en.wikipedia.org/wiki/Duane_Carter,Duane,Carter,1913-05-05,American,,
castellotti,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Eugenio,Castellotti,1930-10-10,Italian,,
cecotto,http://en.wikipedia.org/wiki/Johnny_Cecotto,Johnny,Cecotto,1956-01-25,Venezuelan,,
cevert,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,François,Cevert,1944-02-25,French,,
chaboud,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Eugène,Chaboud,1907-04-12,French,,
chamberlain,http://en.wikipedia.org/wiki/Jay_Chamberlain,Jay,Chamberlain,1925-12-29,American,,
chandhok,http://en.wikipedia.org/wiki/Karun_Chandhok,Karun,Chandhok,1984-01-19,Indian,CHA,
chapman,http://en.wikipedia.org/wiki/Colin_Chapman,Colin,Chapman,1928-05-19,British,,
charlton,http://en.wikipedia.org/wiki/Dave_Charlton,Dave,Charlton,1936-10-27,South African,,
chaves,http://en.wikipedia.org/wiki/Pedro_Chaves,Pedro,Chaves,1965-02-27,Portuguese,,
cheesbourg,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Bill,Cheesbourg,1927-06-12,American,,
cheever,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1958-01-10,American,,
chiesa,http://en.wikipedia.org/wiki/Andrea_Chiesa,Andrea,Chiesa,1964-05-06,Swiss,,
chilton,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,CHI,4
chimeri,http://en.wikipedia.org/wiki/Ettore_Chimeri,Ettore,Chimeri,1921-06-04,Venezuelan,,
chiron,http://en.wikipedia.org/wiki/Louis_Chiron,Louis,Chiron,1899-08-03,Monegasque,,
chitwood,http://en.wikipedia.org/wiki/Joie_Chitwood,Joie,Chitwood,1912-04-14,American,,
christie,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),Bob,Christie,1924-04-04,American,,
claes,http://en.wikipedia.org/wiki/Johnny_Claes,Johnny,Claes,1916-08-11,Belgian,,
clapham,http://en.wikipedia.org/wiki/David_Clapham,David,Clapham,1931-05-18,South African,,
clark,http://en.wikipedia.org/wiki/Jim_Clark,Jim,Clark,1936-03-04,British,,
cogan,http://en.wikipedia.org/wiki/Kevin_Cogan,Kevin,Cogan,1956-03-31,American,,
collins,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Peter,Collins,1931-11-06,British,,
collomb,http://en.wikipedia.org/wiki/Bernard_Collomb,Bernard,Collomb,1930-10-07,French,,
colombo,http://en.wikipedia.org/wiki/Alberto_Colombo,Alberto,Colombo,1946-02-23,Italian,,
comas,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Érik,Comas,1963-09-28,French,,
comotti,http://en.wikipedia.org/wiki/Franco_Comotti,Franco,Comotti,1906-07-24,Italian,,
george_connor,http://en.wikipedia.org/wiki/George_Connor_(driver),George,Connor,1906-08-16,American,,
constantine,http://en.wikipedia.org/wiki/George_Constantine,George,Constantine,1918-02-22,American,,
cordts,http://en.wikipedia.org/wiki/John_Cordts,John,Cordts,1935-07-23,Canadian,,
coulthard,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,COU,
courage,http://en.wikipedia.org/wiki/Piers_Courage,Piers,Courage,1942-05-27,British,,
craft,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Chris,Craft,1939-11-17,British,,
crawford,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Jim,Crawford,1948-02-13,British,,
ray_crawford,http://en.wikipedia.org/wiki/Ray_Crawford,Ray,Crawford,1915-10-26,American,,
crespo,http://en.wikipedia.org/wiki/Alberto_Crespo,Alberto,Crespo,1920-01-16,Argentine,,
creus,http://en.wikipedia.org/wiki/Antonio_Creus,Antonio,Creus,1924-10-28,Spanish,,
crockett,http://en.wikipedia.org/wiki/Larry_Crockett,Larry,Crockett,1926-10-23,American,,
crook,http://en.wikipedia.org/wiki/Tony_Crook,Tony,Crook,1920-02-16,British,,
cross,http://en.wikipedia.org/wiki/Art_Cross,Art,Cross,1918-01-24,American,,
crossley,http://en.wikipedia.org/wiki/Geoff_Crossley,Geoff,Crossley,1921-05-11,British,,
cruz,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Adolfo,Cruz,1923-06-28,Argentine,,
ambrosio,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,DAM,
orey,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Fritz,d'Orey,1938-03-25,Brazilian,,
matta,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Cristiano,da Matta,1973-09-19,Brazilian,,
ramos,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,Hernando,da Silva Ramos,1925-12-07,Brazilian,,
daigh,http://en.wikipedia.org/wiki/Chuck_Daigh,Chuck,Daigh,1923-11-29,American,,
dalmas,http://en.wikipedia.org/wiki/Yannick_Dalmas,Yannick,Dalmas,1961-07-28,French,,
daly,http://en.wikipedia.org/wiki/Derek_Daly,Derek,Daly,1953-03-11,Irish,,
danner,http://en.wikipedia.org/wiki/Christian_Danner,Christian,Danner,1958-04-04,German,,
daponte,http://en.wikipedia.org/wiki/Jorge_Daponte,Jorge,Daponte,1923-06-05,Argentine,,
davidson,http://en.wikipedia.org/wiki/Anthony_Davidson,Anthony,Davidson,1979-04-18,British,DAV,
davies,http://en.wikipedia.org/wiki/Jimmy_Davies,Jimmy,Davies,1929-08-08,American,,
davis,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Colin,Davis,1933-07-29,British,,
daywalt,http://en.wikipedia.org/wiki/Jimmy_Daywalt,Jimmy,Daywalt,1924-08-28,American,,
adamich,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Andrea,de Adamich,1941-10-03,Italian,,
angelis,http://en.wikipedia.org/wiki/Elio_de_Angelis,Elio,de Angelis,1958-03-26,Italian,,
beaufort,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Carel Godin,de Beaufort,1934-04-10,Dutch,,
cesaris,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian,,
Changy,http://en.wikipedia.org/wiki/Alain_de_Changy,Alain,de Changy,1922-02-05,Belgian,,
dryver,http://en.wikipedia.org/wiki/Bernard_de_Dryver,Bernard,de Dryver,1952-09-19,Belgian,,
filippis,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,Maria,de Filippis,1926-11-11,Italian,,
graffenried,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Toulo,de Graffenried,1914-05-18,Swiss,,
klerk,http://en.wikipedia.org/wiki/Peter_de_Klerk,Peter,de Klerk,1935-03-16,South African,,
rosa,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,DLR,
portago,http://en.wikipedia.org/wiki/Alfonso_de_Portago,Alfonso,de Portago,1928-10-11,Spanish,,
riu,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Giovanni,de Riu,1925-03-10,Italian,,
terra,http://en.wikipedia.org/wiki/Max_de_Terra,Max,de Terra,1918-10-06,Swiss,,
tomaso,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,,
tornaco,http://en.wikipedia.org/wiki/Charles_de_Tornaco,Charles,de Tornaco,1927-06-07,Belgian,,
villota,http://en.wikipedia.org/wiki/Emilio_de_Villota,Emilio,de Villota,1946-07-26,Spanish,,
vos,http://en.wikipedia.org/wiki/Ernie_de_Vos,Ernie,de Vos,1941-07-01,Dutch,,
deletraz,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Jean-Denis,Délétraz,1963-10-01,Swiss,,
depailler,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick,Depailler,1944-08-09,French,,
grassi,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Lucas,di Grassi,1984-08-11,Brazilian,DIG,
resta,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta,1986-04-16,British,DIR,
diniz,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,
dinsmore,http://en.wikipedia.org/wiki/Duke_Dinsmore,Duke,Dinsmore,1913-04-10,American,,
dochnal,http://en.wikipedia.org/wiki/Frank_Dochnal,Frank,Dochnal,1920-10-08,American,,
dolhem,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,José,Dolhem,1944-04-26,French,,
donnelly,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Martin,Donnelly,1964-03-26,British,,
donohue,http://en.wikipedia.org/wiki/Mark_Donohue,Mark,Donohue,1937-03-18,American,,
doornbos,http://en.wikipedia.org/wiki/Robert_Doornbos,Robert,Doornbos,1981-09-23,Dutch,DOO,
downing,http://en.wikipedia.org/wiki/Ken_Downing,Ken,Downing,1917-12-05,British,,
drake,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),Bob,Drake,1919-12-14,American,,
driver,http://en.wikipedia.org/wiki/Paddy_Driver,Paddy,Driver,1934-05-13,South African,,
drogo,http://en.wikipedia.org/wiki/Piero_Drogo,Piero,Drogo,1926-08-08,Italian,,
duke,http://en.wikipedia.org/wiki/Geoff_Duke,Geoff,Duke,1923-03-29,British,,
dumfries,http://en.wikipedia.org/wiki/Johnny_Dumfries,Johnny,Dumfries,1958-04-26,British,,
duncan,http://en.wikipedia.org/wiki/Len_Duncan,Len,Duncan,1911-07-25,American,,
dusio,http://en.wikipedia.org/wiki/Piero_Dusio,Piero,Dusio,1899-10-13,Italian,,
eaton,http://en.wikipedia.org/wiki/George_Eaton,George,Eaton,1945-11-12,Canadian,,
ecclestone,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Bernie,Ecclestone,1930-10-28,British,,
edmunds,http://en.wikipedia.org/wiki/Don_Edmunds,Don,Edmunds,1930-09-23,American,,
edwards,http://en.wikipedia.org/wiki/Guy_Edwards,Guy,Edwards,1942-12-30,British,,
elford,http://en.wikipedia.org/wiki/Vic_Elford,Vic,Elford,1935-06-10,British,,
elisian,http://en.wikipedia.org/wiki/Ed_Elisian,Ed,Elisian,1926-12-09,American,,
emery,http://en.wikipedia.org/wiki/Paul_Emery,Paul,Emery,1916-11-12,British,,
enge,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš,Enge,1976-09-11,Czech,,
england,http://en.wikipedia.org/wiki/Paul_England,Paul,England,1929-03-28,Australian,,
ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,ERI,9
ertl,http://en.wikipedia.org/wiki/Harald_Ertl,Harald,Ertl,1948-08-31,Austrian,,
estefano,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Nasif,Estéfano,1932-11-18,Argentine,,
etancelin,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,Philippe,Étancelin,1896-12-28,French,,
evans,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Bob,Evans,1947-06-11,British,,
fabi,http://en.wikipedia.org/wiki/Teo_Fabi,Teo,Fabi,1955-03-09,Italian,,
corrado_fabi,http://en.wikipedia.org/wiki/Corrado_Fabi,Corrado,Fabi,1961-04-12,Italian,,
fabre,http://en.wikipedia.org/wiki/Pascal_Fabre,Pascal,Fabre,1960-01-09,French,,
facetti,http://en.wikipedia.org/wiki/Carlo_Facetti,Carlo,Facetti,1935-06-26,Italian,,
fagioli,http://en.wikipedia.org/wiki/Luigi_Fagioli,Luigi,Fagioli,1898-06-09,Italian,,
fairman,http://en.wikipedia.org/wiki/Jack_Fairman,Jack,Fairman,1913-03-15,British,,
fangio,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Juan,Fangio,1911-06-24,Argentine,,
farina,http://en.wikipedia.org/wiki/Nino_Farina,Nino,Farina,1906-10-30,Italian,,
faulkner,http://en.wikipedia.org/wiki/Walt_Faulkner,Walt,Faulkner,1920-02-16,American,,
firman,http://en.wikipedia.org/wiki/Ralph_Firman,Ralph,Firman,1975-05-20,Irish,,
fischer,http://en.wikipedia.org/wiki/Rudi_Fischer,Rudi,Fischer,1912-04-19,Swiss,,
fisher,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Mike,Fisher,1943-03-13,American,,
